05:45:32,05:57:32,OKX62200,AI407,61535479,QM-70928-ID-640,2763.12,Schertz,Augusta,False,2024-12-06,Junkers Ju 52/3M,,Michal,Cuba,C485BX,6113,0,-13.5,60689.1,75.0,1727.6,50066,2010-08-12,economy
12:22:30,14:25:30,TFX37978,AI874,64804195,KP-50987-DI-367,942.15,Livermore,Xenia,False,2024-12-31,Piper PA-44 Seminole,,Demarcus,Paraguay,O296TF,1579,1,1.7,19808.1,88.0,823.1,12977,1999-09-07,economy
07:35:32,09:13:32,VUE12462,AI910,62575782,KN-92539-UW-849,6462.31,Taylorsville,Poughkeepsie,False,2024-12-14,Antonov AN-74,,Lynsey,Sierra Leone,U486YD,6027,1,-9.3,64332.7,111.0,1417.4,52186,2005-01-15,economy
00:33:37,02:25:37,MJD07923,AI713,66614579,JJ-54980-CL-467,2583.36,Albany,Cookeville,False,2024-06-01,Boeing 747-300,,Frances,Niue,H230OP,4914,0,2.2,57680.2,24.0,1100.2,29951,1999-01-03,economy
03:05:37,04:43:37,ZHC68039,AI118,63625161,UT-09273-WO-342,1011.4,Yuma,La Crosse,True,2024-09-01,Beechcraft Baron,892954OG,Kelvin,Poland,S819TA,3902,0,-7.7,67086.3,110.0,953.1,29947,2004-02-11,economy
15:45:37,18:31:37,UUP59772,AI091,69271972,GD-95667-OX-929,7429.1,Paramus,Culver City,False,2025-01-06,Embraer RJ145,,Soraya,Libya,L651YE,4102,0,-7.4,67735.9,80.0,1018.5,25640,2003-09-18,economy
11:54:25,12:57:25,XGK16251,AI383,69320727,MA-66814-CI-727,4487.43,Bellflower,Surprise,True,2024-12-11,Boeing 787-9,218968MO,Clair,Ethiopia,J567FW,3875,1,-14.1,65076.8,25.0,972.7,26256,2000-07-25,economy
02:48:43,03:31:43,NBX32913,AI353,63780835,WF-88727-QE-331,6239.22,Santa Fe Springs,Kingsville,True,2024-06-19,Avro RJ85,852503EJ,Alfredo,Poland,I859JZ,2104,0,3.4,18238.9,74.0,914.2,15837,2000-09-14,economy
16:16:41,17:54:41,ELD74886,AI822,65469487,VV-53710-KV-429,4208.04,West Covina,Wyoming,False,2024-06-05,Douglas DC-9-10,,Emmett,South Korea,U159MP,3645,0,-9.7,68373.7,61.0,918.5,27630,2009-12-30,economy
07:47:37,09:12:37,QWD29000,AI084,69527035,YG-09761-EH-646,5709.32,Round Lake Beach,Del City,False,2025-02-23,Embraer EMB 110 Bandeirante,,Odell,Guernsey,E821CJ,3447,0,-8.3,61365.1,79.0,984.1,28044,2010-05-03,economy
12:29:28,14:56:28,XWZ69854,AI625,60284540,CW-59320-WM-282,1079.41,Palm Beach Gardens,Hurst,True,2024-12-18,Canadair Regional Jet 200,883608BC,Theo,Cameroon,U821MK,4822,0,-1.7,58427.6,39.0,1255.3,24762,2003-10-28,economy
14:48:36,16:51:36,DEK04915,AI776,69210336,SL-68162-ER-989,3382.98,Arnold,Prior Lake,False,2024-08-19,Airbus A350-1000,,Timothy,Greece,F355YR,1958,1,-9.6,16396.4,112.0,811.2,15412,2007-01-16,economy
04:36:32,06:14:32,FWM85373,AI992,63112663,VD-97868-NX-975,1073.54,Mount Juliet,Duluth,False,2024-11-23,Ilyushin IL76,,Maricruz,Suriname,X361UX,2427,0,-0.7,19851.2,76.0,913.8,16866,2004-12-25,economy
09:43:27,11:10:27,HMV52718,AI612,68172347,XV-31537-EU-149,2336.13,Round Lake Beach,Emporia,True,2024-10-02,McDonnell Douglas MD-83,848234JZ,Kristle,Kyrgyzstan,W750LA,1260,4,-5.9,15956.1,50.0,840.9,12770,1999-06-20,economy
09:21:34,11:05:34,LVC03363,AI462,68169984,YH-42129-EP-816,4937.75,El Centro,Roswell,True,2025-01-21,Cessna 208 Caravan,806000IU,Darby,Iraq,C802ZX,1546,1,4.4,18320.4,108.0,802.7,12406,1999-04-10,economy
04:12:41,07:05:41,XUZ23220,AI549,69622789,BK-87698-YZ-331,5095.77,Alabaster,Eden Prairie,False,2024-09-22,Boeing 747-300M,,Stanton,St. Helena,I710JC,2376,0,-8.4,18727.3,34.0,905.7,15805,2000-07-15,economy
04:12:41,04:43:41,YHJ90327,AI000,68589339,GD-42724-YC-127,5323.82,Perris,Alpharetta,True,2025-03-08,Ilyushin IL18,333337MW,Malvina,Argentina,Q852JI,3514,0,-5.7,60867.9,46.0,933.2,26728,2008-04-05,economy
12:48:36,13:09:36,TID99779,AI161,63839641,EQ-01184-DV-076,2450.05,Romeoville,Ruston,True,2024-12-28,Cessna Citation V,419075OK,Jesusita,Antigua & Barbuda,H894EC,6390,0,8.8,65628.3,35.0,1693.7,54156,2008-02-29,economy
01:01:24,03:49:24,WGP81835,AI137,60926041,UE-86274-ZN-181,3810.88,Claremore,Bismarck,False,2024-11-06,Boeing 777-200,,Lonny,Togo,L274RV,6106,1,5.0,66042.9,99.0,1781.7,55400,2007-07-31,economy
12:13:37,13:49:37,HML32963,AI996,66796766,SP-33405-FL-890,6028.82,Oxford,Paso Robles,False,2025-03-03,Cessna 208 Caravan,,Todd,Congo - Brazzaville,B730GD,5569,1,-7.8,63278.5,36.0,1227.3,45795,2006-05-13,economy
01:47:31,02:52:31,YFQ56833,AI617,61230098,OI-60745-TI-598,3482.28,Chicago Heights,Brandon,False,2024-06-25,Cessna Citation II,,Peter,British Indian Ocean Territory,Z508GH,4621,0,2.0,61067.2,76.0,1093.7,26641,2001-12-08,economy
04:17:27,06:51:27,ESL88628,AI819,64968174,LY-84667-LK-883,5347.91,Gallup,Miami Beach,False,2025-01-26,Cessna Citation II,,Emmaline,Portugal,P210NK,2277,0,-11.3,18443.7,43.0,937.0,19318,2000-11-13,economy
05:08:35,07:19:35,CEC71778,AI564,60594808,ZT-29840-CE-050,3645.92,New Brunswick,Zion,False,2025-01-17,TL Ultralight TL-96 Star,,Ivelisse,South Africa,H032TS,5698,0,-12.1,58796.7,106.0,1287.4,46294,2001-01-17,economy
11:14:43,12:47:43,UHU00104,AI230,67881736,HL-83977-IK-342,6611.35,Carmel,Paris,False,2024-12-24,Boeing 737-700,,Shanita,Kazakhstan,J001HB,1180,5,-5.6,17602.0,34.0,827.3,16691,2005-09-25,economy
04:26:35,05:24:35,EZB35523,AI381,61404080,SI-01444-DV-654,6282.19,Mentor,Biddeford,False,2025-02-20,McDonnell Douglas MD-11F,,Waltraud,Papua New Guinea,N110UY,946,3,2.6,7101.2,55.0,590.8,7550,2006-06-29,economy
05:21:40,06:39:40,YXC95935,AI229,64214407,ME-88503-QL-578,1422.82,Shaker Heights,Sioux Falls,False,2024-10-07,BAe 146-200,,Lavera,Argentina,Q322ER,1845,1,-5.4,21534.1,106.0,847.5,13344,2004-12-31,economy
02:25:38,05:00:38,JVB48322,AI544,66191253,AZ-01420-SX-975,4153.41,Mishawaka,Provo,True,2025-02-06,Embraer EMB 110 Bandeirante,964185HQ,Kelsie,Cambodia,C233NW,4956,0,-8.5,60700.9,111.0,1173.0,28709,2004-04-18,economy
05:03:29,07:06:29,LKE42167,AI358,61469700,JG-28230-NM-425,6963.15,Glassboro,Florence,False,2024-11-09,Fokker 70,,Andres,Wallis & Futuna,U862XZ,4054,0,-8.5,68352.9,54.0,1130.5,26945,2005-03-18,economy
02:50:26,04:47:26,YZO59894,AI897,66579728,QY-82589-JU-210,2208.47,Prior Lake,Hercules,False,2024-06-21,Airbus A350-900,,Jewel,Albania,N879HI,1773,1,-1.9,18693.6,29.0,805.1,16138,1998-04-05,economy
01:47:29,04:31:29,LXR05778,AI956,69778015,MT-92152-UE-324,5299.47,Meriden,Mentor,False,2024-09-13,Cessna 177 Cardinal RG,,Lorenzo,Palau,B623CO,6498,1,-6.2,68458.6,53.0,1785.0,50204,2004-01-20,economy
22:17:41,22:53:41,YNK63697,AI621,67978855,WC-23442-NC-488,806.65,Honolulu,Holly Springs,False,2024-10-20,Fokker F28 Fellowship,,Claud,Belgium,C807MW,2799,0,-9.9,23825.5,34.0,906.1,26185,1999-02-24,economy
06:21:38,08:06:38,DBA06631,AI978,67799042,GM-31144-KJ-201,1117.47,Elko,Urbana,True,2025-01-02,Canadair Regional Jet 200,982527IP,Jule,Dominica,G990DT,5818,0,-14.2,68185.2,70.0,1213.9,44777,2009-06-14,economy
13:48:37,14:34:37,ICV87752,AI722,62928317,GZ-38913-NB-937,5198.51,Reedley,Duncan,False,2024-11-04,Boeing 747-300M,,Ciera,Kazakhstan,M233OU,5034,0,-15.0,62262.7,110.0,1351.4,42823,2009-05-31,economy
07:43:35,10:07:35,ONZ02241,AI028,65127551,WN-01390-VK-012,1947.51,Daytona Beach,Lomita,True,2024-07-12,Cessna Citation Excel,138943TH,Christoper,Jersey,Z594PR,1884,0,1.7,16391.4,79.0,810.2,11800,2007-05-10,economy
21:56:41,23:43:41,RFV70896,AI795,65276508,UZ-18065-EG-668,4908.75,Plainfield,Coronado,False,2024-09-05,Boeing 737-900,,Tory,Norfolk Island,I899ZS,581,3,-5.7,7458.2,117.0,676.8,6690,2008-05-01,economy
08:35:38,10:09:38,OWF90131,AI528,68217456,ZV-63722-LR-284,4056.32,Bullhead City,Tracy,False,2024-05-16,Cessna Citation I,,Elodia,Tristan da Cunha,T349IC,5709,1,8.1,57719.3,22.0,1092.8,43650,2006-10-03,economy
22:43:27,22:54:27,BZJ78101,AI353,61904470,MJ-64801-HK-992,4985.54,Ansonia,St. George,False,2024-06-22,GippsAero GA8 Airvan,,Telma,Isle of Man,H968SY,2121,0,-7.2,18219.1,91.0,905.1,15364,2002-08-12,economy
09:02:32,10:13:32,ZRP86481,AI453,64411347,JY-25941-BX-206,1384.61,Overland Park,Statesville,True,2024-07-10,BAe 146-100,891278LY,Darby,Namibia,X798AE,2833,0,-14.0,22523.5,28.0,939.8,24776,2000-03-12,economy
18:23:30,18:53:30,LWO77431,AI218,69350411,JB-06758-WG-883,5341.41,Deerfield Beach,Sayreville,True,2024-07-17,Airbus A318,496513UX,Dalton,Nigeria,I316QQ,3513,1,-5.9,57406.8,37.0,973.4,27397,2005-12-31,economy
15:29:39,17:03:39,JHC24911,AI183,63415998,MR-56899-KN-287,5335.11,DeSoto,Compton,True,2025-02-09,Diamond DA62,773335ND,Reuben,Aruba,U126AR,3503,1,-5.1,57204.9,107.0,983.8,26341,1998-01-09,economy
02:52:33,05:17:33,ONU87565,AI895,67520403,HP-90432-BQ-150,6303.98,La Cañada Flintridge,Glen Cove,True,2024-11-28,Sukhoi Superjet 100-95,410345ZL,Shalon,Åland Islands,L700JY,3620,1,2.3,62105.6,35.0,948.0,28506,2001-05-05,economy
19:01:41,19:53:41,XWF18590,AI616,66767426,LG-32755-EG-486,3279.21,Rockwall,Great Falls,True,2025-01-12,Tecnam P2008,853730XO,Jerome,Bulgaria,D902AA,3230,1,-1.5,57209.3,31.0,939.8,27380,2009-07-25,economy
10:49:32,13:20:32,NRB12910,AI729,61662279,HV-12487-CA-352,809.33,Wenatchee,Dolton,True,2025-02-28,BAe 146-100,786224TL,Chester,Libya,T051EJ,1104,2,-6.6,15506.9,120.0,836.9,13101,2004-01-14,economy
15:33:24,18:22:24,KFL61837,AI849,64812774,SH-06213-DK-829,3537.83,Southlake,Corpus Christi,False,2024-08-07,Shorts SD.360,,Rachal,Uzbekistan,E059GV,2144,0,-14.8,19457.6,50.0,926.3,16397,2009-02-13,economy
02:07:35,03:45:35,MKZ46729,AI264,63282186,BQ-94354-LW-420,685.85,San Antonio,Vestavia Hills,False,2024-06-08,McDonnell Douglas MD-11C,,Trudi,Nigeria,E367LP,5478,0,2.6,68707.4,30.0,1307.5,44062,2007-02-20,economy
17:08:25,19:49:25,DUJ26945,AI287,60708266,CS-71550-BG-844,6900.79,North Las Vegas,Weirton,True,2024-09-23,Embraer Legacy 600,984476DV,Desire,Jordan,O482SU,2656,0,-11.1,23543.9,101.0,918.5,26366,1998-12-29,economy
06:11:31,06:43:31,QTZ65535,AI551,68394003,MG-59343-VL-848,3778.79,Florence,San Ramon,False,2024-11-24,Boeing 767-200,,Bronwyn,Seychelles,K491ZQ,6156,0,-0.9,59788.0,92.0,1669.6,50328,2006-02-27,economy
12:48:34,14:00:34,CHU08495,AI717,69648809,NG-24446-WR-840,3899.1,Avenal,Hannibal,False,2025-02-09,Boeing 747-200M,,Amiee,French Guiana,L266JQ,5814,0,-8.9,66235.3,54.0,1227.9,43512,2005-05-27,economy
10:23:34,10:58:34,FRY81344,AI758,64781790,LC-07331-PB-216,6789.54,Windsor,Oceanside,False,2025-01-22,Cessna 162,,Krysta,South Sudan,S001CR,6240,0,-7.0,68808.2,58.0,1647.2,59252,2006-11-06,economy
01:29:28,03:51:28,MIH74818,AI496,65952777,HP-09964-LR-136,3751.19,Worcester,Wisconsin Rapids,False,2024-07-20,Airbus A220-300,,Chantay,Nigeria,X199JQ,3957,0,-7.0,68940.3,102.0,900.9,27893,2003-08-07,economy
22:34:40,00:46:40,VHF15837,AI255,67241063,PZ-45270-TM-275,7370.93,Hayward,La Porte,False,2024-11-19,Airbus A310-200,,Pa,Djibouti,C957LD,3890,0,-14.0,61566.5,114.0,980.2,25355,2010-04-05,economy
12:15:32,15:09:32,JTY70559,AI719,65765070,EH-42328-AP-143,6232.35,Newport,Manitowoc,False,2024-12-18,Airbus A220-100,,Colby,French Guiana,X404GQ,1501,0,-1.2,21084.6,82.0,830.3,12168,2008-03-11,economy
02:36:41,03:29:41,PLJ76394,AI211,63675854,VA-16472-EL-124,3862.6,Edwardsville,Palm Bay,False,2024-05-26,Reims-Cessna F406 Caravan II,,Min,Gambia,I135EP,1900,0,-7.8,24111.4,54.0,807.7,10656,2008-04-30,economy
12:23:35,14:41:35,GKG56520,AI725,63192956,QE-22621-KJ-188,4478.35,Rio Rancho,La Crosse,False,2024-05-15,Airbus A320,,Stephan,Falkland Islands,A875MY,5453,0,-6.9,60000.8,100.0,1119.4,36174,2004-10-12,economy
09:04:35,09:54:35,PMM59088,AI944,61610164,FC-53602-BA-641,7306.37,Charlotte,Wilkinsburg,False,2024-11-28,Embraer RJ140,,Delmy,Falkland Islands,E451CZ,3575,0,-9.1,58736.7,105.0,934.4,27986,2007-08-06,economy
00:48:33,02:23:33,QVF58542,AI938,65413412,JN-68724-SA-437,3285.42,Nampa,Madera,False,2025-01-30,Boeing 717,,Tiffiny,Malta,Y829TL,5827,0,-10.1,66784.8,33.0,1059.5,41515,2005-03-17,economy
04:29:28,06:29:28,ZGB75082,AI224,68346544,HN-98462-IL-734,3746.96,Marshfield,Wilson,True,2025-02-02,Antonov AN-74,798082VT,Laraine,Zimbabwe,E810ZC,3332,0,-9.1,67719.2,37.0,967.6,29682,2008-04-30,economy
18:16:25,20:01:25,XAP12518,AI862,67360815,CE-15096-JI-229,3469.88,Phoenix,Bartlett,True,2025-01-08,NAMC YS-11,271395DJ,Logan,New Zealand,I880VA,6024,1,2.5,60984.8,50.0,1753.3,55393,1998-07-29,economy
15:10:38,17:14:38,KTP36619,AI482,60250120,JX-10547-HR-683,3251.89,Klamath Falls,San Bernardino,True,2024-06-08,Airbus A350-900,175272WD,Jarrod,Pitcairn Islands,J070XX,2104,1,-5.3,19609.1,96.0,915.7,18728,1999-09-06,economy
09:07:37,10:17:37,VNG95335,AI899,67863371,AC-58578-MF-998,7410.59,St. Peters,Odessa,True,2024-12-20,Cessna CitationJet,763085NH,Willard,St. Helena,G994JY,1613,0,-14.4,21723.4,110.0,826.7,13638,1998-12-20,economy
03:39:42,05:29:42,HLH45950,AI037,65956947,EN-62815-QK-528,1437.25,Oak Harbor,Naugatuck,True,2025-01-04,Pipistrel Sinus,575491PQ,Grazyna,Cambodia,P385RF,4653,0,9.9,57827.7,74.0,1131.6,30685,2001-01-23,economy
06:11:27,08:49:27,RPE76590,AI348,61208163,XT-36415-TU-581,6690.7,Tupelo,Cheyenne,True,2024-08-04,Pilatus PC-6 Turbo Porter,675019XL,Joane,Svalbard & Jan Mayen,G328YG,3324,1,-1.3,61853.0,79.0,932.6,25006,2002-11-18,economy
18:29:40,21:05:40,OEA68004,AI589,67172167,ZU-91926-YW-469,527.84,Laguna Beach,Draper,True,2025-01-24,Antonov An-158,634567PH,Lizzette,Faroe Islands,W143NO,5483,0,9.7,60082.0,65.0,1192.3,38072,2003-10-03,economy
21:56:41,23:56:41,NFI21676,AI946,68535948,UC-72472-CS-944,6134.19,Rocky River,Sikeston,False,2024-08-10,Airbus A330-200,,Freddie,Monaco,L928VD,4899,1,-13.0,68639.2,15.0,1331.1,27881,2008-01-30,economy
00:08:26,02:45:26,WLB37882,AI125,63801233,MF-48491-DD-653,5029.57,Ocala,Ellensburg,True,2024-11-23,De Havilland Canada DHC-7 Dash 7,642284VC,Joe,Georgia,X131SC,3091,1,-13.8,54065.2,92.0,910.7,25843,2006-08-05,economy
15:54:31,18:00:31,YVH28542,AI159,60647489,KG-72209-WP-608,793.16,Surprise,Coronado,True,2024-11-14,Embraer 170,587479DF,Carmine,Malta,D288ZE,1015,5,-2.0,16088.5,54.0,813.3,13713,2002-11-30,economy
07:29:31,08:52:31,WLY38057,AI890,68081079,FD-87796-OD-176,1763.92,Agoura Hills,Port Hueneme,False,2024-08-10,McDonnell Douglas MD-11,,Fred,New Zealand,L571SG,4483,0,-8.0,61453.2,79.0,1154.7,29698,2003-11-26,economy
08:38:34,10:44:34,RTE71740,AI999,68153917,HF-77262-SG-546,7539.86,Warwick,Tracy,False,2024-06-01,De Havilland Canada DHC-4 Caribou,,Tyler,Liechtenstein,C996XI,1927,1,-9.0,26106.4,35.0,806.4,17083,2003-08-18,economy
22:27:26,22:38:26,GMK11222,AI058,61696323,SF-23746-JF-991,2278.28,Yucaipa,Faribault,False,2024-11-26,Shorts SD.330,,Alvaro,Macau SAR China,A852LS,1722,1,-14.1,28150.2,56.0,807.2,14291,2005-02-09,economy
00:06:32,00:46:32,OMV74932,AI744,61607183,BJ-86851-VB-769,5815.27,Beverly,Brighton,True,2024-08-13,Boeing 737-200,601265OO,Donte,Western Sahara,L921RP,5668,0,0.8,69712.5,20.0,1102.3,45804,2010-06-02,economy
05:27:24,07:53:24,PEZ59698,AI923,60627979,TJ-72846-NM-917,1068.85,Barnstable Town,Sanger,True,2024-05-19,McDonnell Douglas MD-11F,466724ZS,Raymonde,Myanmar,Y320BG,3843,1,-14.8,62453.9,90.0,905.4,25805,1998-05-14,economy
18:20:28,19:00:28,YRK98533,AI313,60679158,XA-49899-ZY-569,5513.01,Elgin,Granite City,False,2024-12-21,Embraer Legacy 600,,Jermaine,Ukraine,X359UL,1344,4,-5.5,16119.1,114.0,815.2,12801,2007-11-21,economy
02:42:34,02:55:34,YHK88476,AI010,63980589,RJ-08100-LI-888,6404.44,Azusa,Compton,False,2024-05-28,Embraer Legacy 500,,Elinore,Palestinian Territories,H535XD,3389,1,-9.9,62809.1,55.0,987.3,28546,1998-02-20,economy
06:00:32,08:47:32,QTP45070,AI674,64388118,SX-73365-HG-475,2128.23,Goose Creek,Lewiston,False,2024-08-31,Embraer Legacy 500,,Irina,Turkey,B605JC,1204,7,-11.4,14741.0,113.0,810.3,13938,2001-08-17,economy
00:53:40,02:44:40,QCP92009,AI171,69750077,RK-89788-SM-326,5467.13,Mercer Island,Murfreesboro,False,2025-02-06,Pipistrel Virus,,Blossom,Caribbean Netherlands,Y734CE,970,2,-0.1,7480.4,110.0,620.4,6597,2009-06-14,economy
04:36:29,04:50:29,NER00095,AI856,63857482,VM-44606-KW-410,2883.89,Ennis,Bixby,False,2025-02-19,Douglas DC-6,,Reiko,Fiji,N699OP,1300,7,6.8,15843.3,97.0,814.2,10440,2008-01-31,economy
09:13:32,11:01:32,HZF26769,AI251,62533680,IB-75677-IO-401,1427.31,Apache Junction,East Cleveland,False,2024-10-04,British Aerospace Jetstream 32,,Erminia,Hungary,M564YO,3652,0,-9.8,63908.9,61.0,976.1,27032,2009-01-05,economy
12:05:35,12:55:35,QOW36572,AI426,63949084,VS-86241-JZ-166,1793.51,Blacksburg,Mobile,True,2024-05-29,Tupolev Tu-144,358189EK,Marybelle,Peru,N898OZ,5902,1,-8.6,58362.4,49.0,1134.5,44235,2003-02-09,economy
00:50:25,01:55:25,QFN75875,AI671,63058088,TO-48543-KG-563,3508.04,Portsmouth,Edgewater,False,2024-06-04,British Aerospace ATP,,Sal,Macedonia,E427ZC,2690,1,1.4,23127.1,118.0,933.1,24789,2007-03-15,economy
08:47:41,10:57:41,FVL55644,AI876,65828305,IX-20875-RM-432,1820.04,Asbury Park,Americus,False,2025-02-04,Boeing 777-200,,Keven,Philippines,A296XD,2876,0,-7.5,23031.8,104.0,945.0,26462,2009-06-01,economy
14:17:42,17:03:42,KCS79955,AI258,63832387,WI-30290-JT-993,7384.7,Tampa,Calexico,False,2024-09-10,Antonov An-158,,Virgen,New Caledonia,J552KF,5804,0,-7.5,59104.6,24.0,1343.2,42073,2000-06-29,economy
18:17:42,21:15:42,XCF11450,AI637,67201968,RC-59094-CL-794,1423.77,Kiryas Joel,Plainview,True,2024-07-17,Boeing 787-10,525644JV,Maynard,Senegal,A332AZ,2689,0,-5.0,23522.2,62.0,936.8,27175,2006-08-21,economy
00:38:36,00:52:36,VFP05394,AI496,64849055,IR-15537-RD-140,3912.82,Riverbank,Urbandale,False,2024-08-07,Antonov AN-32,,Delmer,San Marino,K261TL,4023,0,2.9,64905.6,18.0,1287.1,25833,2005-07-18,economy
01:09:43,02:16:43,XVX86375,AI967,67039366,BN-93017-BF-490,5800.76,Evansville,Laconia,False,2024-11-28,Douglas DC-6,,Stacee,Turkey,N523PB,3136,1,-11.4,55929.1,91.0,937.4,29054,2009-09-23,economy
08:05:31,10:59:31,NZV33124,AI726,63216361,JE-34090-HN-798,6322.13,Saratoga,Beckley,False,2024-11-26,Boeing 747-400F,,Fredric,Kazakhstan,M608OC,2512,0,-6.3,22813.1,107.0,946.3,20404,2010-12-17,economy
08:09:38,10:27:38,JPE55120,AI783,68598361,OV-07188-ZP-769,5835.11,Knoxville,East Providence,False,2024-06-29,Mitsubishi Mu-2,,Rick,Western Sahara,Q768XR,4698,0,3.9,61426.9,103.0,1386.2,26178,2005-04-17,economy
14:06:27,15:10:27,NHA79705,AI155,66483923,WK-60570-XV-044,2438.78,Renton,San Jose,True,2025-02-24,Pilatus Britten-Norman BN-2A,840078GJ,Cammy,Bahrain,D848DY,1019,5,-14.5,17452.9,15.0,810.2,16157,2004-08-07,economy
09:18:39,10:40:39,SZI56970,AI083,61953438,YU-07894-VT-060,7821.02,Shaker Heights,Spokane Valley,False,2024-06-07,Boeing 767-300,,Kirby,Kiribati,T938YD,4862,0,3.1,58264.0,37.0,1346.9,30928,2002-06-11,economy
22:22:25,01:18:25,SCU53583,AI207,61951809,VB-18614-FK-581,4291.68,Troy,Clearfield,False,2024-10-03,Boeing 737 MAX 7,,Rolland,Canada,B147HG,6398,0,-13.4,56648.9,92.0,1482.6,58971,2006-09-19,economy
14:38:35,15:18:35,GHO39488,AI820,68258238,EN-90660-ZY-274,5000.98,Smyrna,Somerville,True,2025-02-10,Boeing 787-10,882481YQ,Arianne,Sweden,V432KM,5021,0,4.8,67488.2,104.0,1031.1,38440,2006-10-29,economy
13:58:42,15:15:42,RNK82533,AI518,62436254,LW-90495-ZJ-498,6577.09,Monrovia,Hannibal,False,2024-10-11,Cessna Citation Mustang,,Ward,Poland,Y699MM,2570,0,5.4,24747.4,104.0,900.2,25542,1999-10-01,economy
12:43:34,15:38:34,CKS02475,AI675,69019801,KR-45491-PB-841,5920.26,Seattle,Rolla,True,2024-09-24,Embraer RJ145,435047YA,Renaldo,Poland,J718XR,3156,1,-10.8,51853.2,81.0,938.0,25074,2002-11-11,economy
12:27:25,13:14:25,MMC02672,AI569,65289976,IF-62082-HT-025,6954.27,Poughkeepsie,Arvada,False,2024-11-09,Boeing 747-400,,Myron,Singapore,G406SP,1049,3,-5.9,12198.8,28.0,827.9,12275,1999-06-10,economy
02:19:24,04:34:24,JRV16130,AI051,68525311,JU-62856-DO-187,4242.63,St. Cloud,Geneva,False,2025-01-02,Boeing 747-400M,,Desirae,Jamaica,J663EB,4545,0,-8.5,64563.9,100.0,1189.8,30237,1999-06-27,economy
16:33:37,18:11:37,ZWP65194,AI427,66089284,UT-11870-FH-304,4201.98,Hutchinson,Morganton,False,2024-09-04,Airbus A220-300,,Dong,Austria,D034UH,3100,1,-5.9,42526.6,33.0,955.7,29769,2008-10-05,economy
03:43:39,05:39:39,AWD93261,AI649,67268422,WV-23268-JZ-998,5841.58,Paducah,Orem,False,2025-02-27,Cessna 177 Cardinal RG,,Collen,Luxembourg,D587ZA,4345,1,-0.6,63364.9,86.0,1184.1,29891,1998-06-23,economy
11:20:40,12:41:40,PMM93840,AI475,62668064,XC-35642-SG-449,5810.46,Shively,St. Paul,False,2024-11-24,Douglas DC-9-30,,Buster,Uruguay,V527QO,5509,1,-6.9,67710.8,18.0,1308.3,45239,2009-04-06,economy
03:16:39,03:41:39,MTH34939,AI146,66953639,NY-02989-WH-387,7736.89,Arvada,Norristown,False,2025-02-18,De Havilland Canada DHC-6 Twin Otter,,Shay,Timor-Leste,W537YG,1481,5,-7.4,17439.0,43.0,822.8,13752,2002-07-09,economy
06:33:27,08:55:27,JJB08375,AI083,63717195,PI-25339-NM-226,4860.43,San Gabriel,Ansonia,True,2024-11-25,Embraer E195-E2,129103VR,Randell,Diego Garcia,T182EK,4656,0,-6.8,56743.3,105.0,1187.7,24317,2008-08-29,economy
10:45:34,13:36:34,LJP08800,AI397,66545850,WW-87318-KU-743,5175.89,La Mesa,Wheat Ridge,True,2024-09-09,Ilyushin IL96,298719QP,Son,Guernsey,N666WA,5817,0,-9.2,69735.4,22.0,1258.2,41111,2003-04-12,economy
20:22:29,22:26:29,CWV32581,AI796,62256213,WK-93984-AW-026,5325.35,Valparaiso,Springville,False,2024-12-19,Boeing 747-400F,,Moon,Christmas Island,U469JJ,1099,4,4.7,12490.1,37.0,830.8,14964,2005-05-03,economy
16:51:31,19:30:31,MCJ09263,AI153,61748372,ER-33543-LV-647,7015.27,East St. Louis,Ottawa,True,2024-08-10,Bombardier BD-700 Global 5000,953352OO,Dee,Nicaragua,F977PO,6322,0,-11.8,64461.5,29.0,1703.2,58911,1998-07-22,economy
06:05:33,08:11:33,NZS35935,AI216,61462690,GF-03664-HG-900,6160.98,Buffalo,Tahlequah,True,2024-06-05,Boeing 747-8I,712494FJ,Rusty,Suriname,K175JK,1515,1,3.6,28532.1,32.0,824.5,15509,2010-07-11,economy
06:10:28,08:19:28,SYQ14055,AI818,69097796,XR-27273-NE-295,2406.42,Gaithersburg,Shakopee,True,2024-10-15,Partenavia P.68,879544HG,Rex,Uganda,J604II,2595,0,-8.3,24464.5,24.0,936.8,25246,2005-03-12,economy
18:13:36,20:17:36,VXD54507,AI395,66206747,VO-41893-SQ-941,6889.26,Thomasville,Park Ridge,False,2024-08-18,Airbus A300-600,,Christian,Cayman Islands,S453FC,1250,4,5.2,12823.9,20.0,803.7,15964,1999-05-09,economy
19:54:32,21:59:32,WHV23399,AI057,67478574,TF-36342-QA-077,3140.43,Westerville,Clearwater,False,2025-01-19,Embraer RJ135,,James,Belgium,G224EG,3232,0,-10.1,52846.9,35.0,960.0,28526,1999-06-08,economy
06:07:24,09:06:24,TUA64550,AI815,66627566,VX-43737-SQ-177,2706.75,Chapel Hill,Rock Island,False,2024-12-08,De Havilland Canada DHC-3 Otter,,Tonisha,Liberia,B032IA,3531,0,-11.9,60001.6,94.0,966.7,29305,2002-02-15,economy
04:04:33,07:04:33,SMQ65488,AI902,63570647,SK-56856-JX-100,6731.98,Fairbanks,Burbank,False,2024-10-20,Antonov An-225 Mriya,,Elicia,China,R981VD,1346,2,7.5,17998.7,108.0,843.5,16501,2006-06-05,economy
